-34.58805	-58.39305	La Recoleta Cemetery	https://en.wikipedia.org/wiki/La_Recoleta_Cemetery
-34.8683	147.57581	Monte Cristo Homestead	https://en.wikipedia.org/wiki/Monte_Cristo_Homestead
-35.30222	149.12972	Old Parliament House - Canberra	https://en.wikipedia.org/wiki/Old_Parliament_House,_Canberra
-36.3692	146.696	Beechworth Asylum	https://en.wikipedia.org/wiki/Beechworth_Asylum
-37.28	142.93	Aradale Mental Hospital	https://en.wikipedia.org/wiki/Aradale_Mental_Hospital
-37.81072	144.97235	Princess Theatre - Melbourne	https://en.wikipedia.org/wiki/Princess_Theatre,_Melbourne
-45.86166	170.62721	Larnach Castle	https://en.wikipedia.org/wiki/Larnach_Castle
-6.13506	106.81329	Jakarta History Museum	https://en.wikipedia.org/wiki/Jakarta_History_Museum
-6.13595	106.811	Toko Merah	https://en.wikipedia.org/wiki/Toko_Merah
-6.28002	106.81452	Jeruk Purut Cemetery	https://en.wikipedia.org/wiki/Jeruk_Purut_Cemetery
-6.98393	110.41056	Lawang Sewu	https://en.wikipedia.org/wiki/Lawang_Sewu
1.27277	103.83805	Tanjong Pagar Railway Station	https://en.wikipedia.org/wiki/Tanjong_Pagar_Railway_Station
1.30395	103.92637	East Coast Park	https://en.wikipedia.org/wiki/East_Coast_Park
1.37822	103.69137	Choa Chu Kang Cemetery	https://en.wikipedia.org/wiki/Choa_Chu_Kang_Cemetery
1.39102	103.98055	Changi Hospital	https://en.wikipedia.org/wiki/Changi_Hospital
10.29253	123.90586	Fort San Pedro	https://en.wikipedia.org/wiki/Fort_San_Pedro
10.30361	123.90638	Museo Sugbo	https://en.wikipedia.org/wiki/Museo_Sugbo
10.67649	122.95094	Negros Occidental Provincial Capitol	https://en.wikipedia.org/wiki/Negros_Occidental_Provincial_Capitol
10.70322	122.56876	National Museum Western Visayas	https://en.wikipedia.org/wiki/National_Museum_Western_Visayas
10.7102	122.9833	The Ruins (mansion)	https://en.wikipedia.org/wiki/The_Ruins_(mansion)
10.72691	122.55662	Casa Mariquit	https://en.wikipedia.org/wiki/Casa_Mariquit
10.76944	106.7	Ho Chi Minh City Museum of Fine Arts	https://en.wikipedia.org/wiki/Ho_Chi_Minh_City_Museum_of_Fine_Arts
10.80004	122.97315	Balay Negrense	https://en.wikipedia.org/wiki/Balay_Negrense
11.54944	104.91777	Tuol Sleng Genocide Museum	https://en.wikipedia.org/wiki/Tuol_Sleng_Genocide_Museum
13.06527	-59.53822	Christ Church Parish Church	https://en.wikipedia.org/wiki/Christ_Church_Parish_Church
13.71268	100.43519	Seacon Bangkae	https://en.wikipedia.org/wiki/Seacon_Bangkae
13.71368	100.52312	Teochew Cemetery (Bangkok)	https://en.wikipedia.org/wiki/Teochew_Cemetery_(Bangkok)
13.71722	100.51527	Sathorn Unique Tower	https://en.wikipedia.org/wiki/Sathorn_Unique_Tower
13.74436	100.54044	Erawan Shrine	https://en.wikipedia.org/wiki/Erawan_Shrine
13.74805	100.53282	Sa Pathum Palace	https://en.wikipedia.org/wiki/Sa_Pathum_Palace
13.75105	100.50107	Wat Suthat	https://en.wikipedia.org/wiki/Wat_Suthat
13.75849	100.51814	Phitsanulok Mansion	https://en.wikipedia.org/wiki/Phitsanulok_Mansion
13.76298	100.51201	Government House of Thailand	https://en.wikipedia.org/wiki/Government_House_of_Thailand
13.76305	100.47722	Wat Suwannaram	https://en.wikipedia.org/wiki/Wat_Suwannaram
13.83916	100.45166	Wat Prasat - Nonthaburi	https://en.wikipedia.org/wiki/Wat_Prasat,_Nonthaburi
13.84027	100.55583	Wat Samian Nari	https://en.wikipedia.org/wiki/Wat_Samian_Nari
14.1618	121.2427	Baker Memorial Hall	https://en.wikipedia.org/wiki/Baker_Memorial_Hall
14.2743	120.737	Bonifacio Trial House	https://en.wikipedia.org/wiki/Bonifacio_Trial_House
14.35583	100.55833	Wat Phra Sri Sanphet	https://en.wikipedia.org/wiki/Wat_Phra_Sri_Sanphet
14.35861	100.56722	Wat Ratchaburana - Ayutthaya	https://en.wikipedia.org/wiki/Wat_Ratchaburana,_Ayutthaya
14.3632	100.59005	Wat Kudi Dao	https://en.wikipedia.org/wiki/Wat_Kudi_Dao
14.38755	120.58928	Malinta Tunnel	https://en.wikipedia.org/wiki/Malinta_Tunnel
14.445	120.90694	Aguinaldo Shrine	https://en.wikipedia.org/wiki/Aguinaldo_Shrine
14.46472	121.19305	Binangonan Church	https://en.wikipedia.org/wiki/Binangonan_Church
14.50861	121.03718	Fort Bonifacio Tenement	https://en.wikipedia.org/wiki/Fort_Bonifacio_Tenement
14.51986	121.04427	Libingan ng mga Bayani	https://en.wikipedia.org/wiki/Libingan_ng_mga_Bayani
14.5325	121.045	Fort Bonifacio	https://en.wikipedia.org/wiki/Fort_Bonifacio
14.541	121.05	Manila American Cemetery	https://en.wikipedia.org/wiki/Manila_American_Cemetery
14.55055	120.98194	Manila Film Center	https://en.wikipedia.org/wiki/Manila_Film_Center
14.55825	120.98579	Cultural Center of the Philippines Complex	https://en.wikipedia.org/wiki/Cultural_Center_of_the_Philippines_Complex
14.56428	120.99378	Chapel of the Most Blessed Sacrament	https://en.wikipedia.org/wiki/Chapel_of_the_Most_Blessed_Sacrament
14.57777	120.98583	Philippine General Hospital	https://en.wikipedia.org/wiki/Philippine_General_Hospital
14.58132	120.9888	Paco Park	https://en.wikipedia.org/wiki/Paco_Park
14.58973	120.97514	Casa Manila	https://en.wikipedia.org/wiki/Casa_Manila
14.58979	120.98161	Manila City Hall	https://en.wikipedia.org/wiki/Manila_City_Hall
14.59049	121.05825	Saint Pedro Poveda College	https://en.wikipedia.org/wiki/Saint_Pedro_Poveda_College
14.59147	120.97356	Manila Cathedral	https://en.wikipedia.org/wiki/Manila_Cathedral
14.59385	120.99452	Malacañang Palace	https://en.wikipedia.org/wiki/Malaca%C3%B1ang_Palace
14.59416	120.98055	Manila Metropolitan Theater	https://en.wikipedia.org/wiki/Manila_Metropolitan_Theater
14.595	120.96944	Fort Santiago	https://en.wikipedia.org/wiki/Fort_Santiago
14.5955	120.9791	Manila Central Post Office	https://en.wikipedia.org/wiki/Manila_Central_Post_Office
14.59694	121.0554	La Salle Green Hills	https://en.wikipedia.org/wiki/La_Salle_Green_Hills
14.59927	120.38774	Las Casas Filipinas de Acuzar	https://en.wikipedia.org/wiki/Las_Casas_Filipinas_de_Acuzar
14.61	120.98944	Santo Tomas Internment Camp	https://en.wikipedia.org/wiki/Santo_Tomas_Internment_Camp
14.61083	120.99027	University of Santo Tomas Hospital	https://en.wikipedia.org/wiki/University_of_Santo_Tomas_Hospital
14.633	120.989	Manila North Cemetery	https://en.wikipedia.org/wiki/Manila_North_Cemetery
14.6343	121.02269	Capitol Medical Center	https://en.wikipedia.org/wiki/Capitol_Medical_Center
14.95838	120.96326	San Juan de Dios Church (San Rafael)	https://en.wikipedia.org/wiki/San_Juan_de_Dios_Church_(San_Rafael)
15.0509	73.98759	Agonda	https://en.wikipedia.org/wiki/Agonda
15.09641	120.93958	Bahay na Pula	https://en.wikipedia.org/wiki/Bahay_na_Pula
15.13572	120.59148	Pamintuan Mansion	https://en.wikipedia.org/wiki/Pamintuan_Mansion
15.18583	120.56027	Clark Air Base	https://en.wikipedia.org/wiki/Clark_Air_Base
15.31513	73.99589	D'Mello House	https://en.wikipedia.org/wiki/D%27Mello_House
16.3606	120.62	Philippine Military Academy	https://en.wikipedia.org/wiki/Philippine_Military_Academy
16.375	120.61944	Loakan Airport	https://en.wikipedia.org/wiki/Loakan_Airport
16.40955	120.60052	Casa Vallejo	https://en.wikipedia.org/wiki/Casa_Vallejo
16.4111	120.60472	Laperal White House	https://en.wikipedia.org/wiki/Laperal_White_House
16.41222	120.60806	Teacher's Camp	https://en.wikipedia.org/wiki/Teacher%27s_Camp
17.2386	78.4294	Rajiv Gandhi International Airport	https://en.wikipedia.org/wiki/Rajiv_Gandhi_International_Airport
17.2523	78.6802	Ramoji Film City	https://en.wikipedia.org/wiki/Ramoji_Film_City
18.51226	120.5979	Cape Bojeador Lighthouse	https://en.wikipedia.org/wiki/Cape_Bojeador_Lighthouse
18.51916	73.85527	Shaniwar Wada	https://en.wikipedia.org/wiki/Shaniwar_Wada
18.83972	98.95944	700th Anniversary Stadium	https://en.wikipedia.org/wiki/700th_Anniversary_Stadium
19.31596	-98.4711	Chautla Hacienda	https://en.wikipedia.org/wiki/Chautla_Hacienda
19.41305	-99.19777	Chapultepec	https://en.wikipedia.org/wiki/Chapultepec
19.43014	-99.13385	House of the Count De la Torre Cosío y la Cortina - Mexico City	https://en.wikipedia.org/wiki/House_of_the_Count_De_la_Torre_Cos%C3%ADo_y_la_Cortina,_Mexico_City
19.43277	-99.13305	Historic center of Mexico City	https://en.wikipedia.org/wiki/Historic_center_of_Mexico_City
19.435	-99.13138	Templo Mayor	https://en.wikipedia.org/wiki/Templo_Mayor
19.43611	-99.07194	Mexico City International Airport	https://en.wikipedia.org/wiki/Mexico_City_International_Airport
19.43638	-99.11305	Palacio de Lecumberri	https://en.wikipedia.org/wiki/Palacio_de_Lecumberri
19.43787	-99.13338	Palace of the Inquisition	https://en.wikipedia.org/wiki/Palace_of_the_Inquisition
2.74555	101.70972	Kuala Lumpur International Airport	https://en.wikipedia.org/wiki/Kuala_Lumpur_International_Airport
20.67689	-103.33733	Hospicio Cabañas	https://en.wikipedia.org/wiki/Hospicio_Caba%C3%B1as
20.67697	-103.347	Guadalajara Cathedral	https://en.wikipedia.org/wiki/Guadalajara_Cathedral
20.68305	-88.56861	Chichen Itza	https://en.wikipedia.org/wiki/Chichen_Itza
20.68753	-103.3449	Panteón de Belén	https://en.wikipedia.org/wiki/Pante%C3%B3n_de_Bel%C3%A9n
21.02	-101.26638	Mummies of Guanajuato	https://en.wikipedia.org/wiki/Mummies_of_Guanajuato
21.30662	-157.85895	ʻIolani Palace	https://en.wikipedia.org/wiki/%CA%BBIolani_Palace
22.1965	113.55	Guia Fortress	https://en.wikipedia.org/wiki/Guia_Fortress
22.19746	113.54086	Ruins of St. Paul's	https://en.wikipedia.org/wiki/Ruins_of_St._Paul%27s
22.2749	114.17	Nam Koo Terrace	https://en.wikipedia.org/wiki/Nam_Koo_Terrace
22.28194	114.23555	Hong Kong Museum of Coastal Defence	https://en.wikipedia.org/wiki/Hong_Kong_Museum_of_Coastal_Defence
22.2849	114.144	Sai Ying Pun Community Complex	https://en.wikipedia.org/wiki/Sai_Ying_Pun_Community_Complex
22.3219	114.183	King George V School - Hong Kong	https://en.wikipedia.org/wiki/King_George_V_School,_Hong_Kong
22.44385	88.3947	Ramakrishna Mission Vidyalaya - Narendrapur	https://en.wikipedia.org/wiki/Ramakrishna_Mission_Vidyalaya,_Narendrapur
22.44561	88.30327	Indian Institute of Management Calcutta	https://en.wikipedia.org/wiki/Indian_Institute_of_Management_Calcutta
22.48029	88.31137	Sabarna Sangrahashala	https://en.wikipedia.org/wiki/Sabarna_Sangrahashala
22.4848	88.3953	Satyajit Ray Film and Television Institute	https://en.wikipedia.org/wiki/Satyajit_Ray_Film_and_Television_Institute
22.493	88.355	Royal Calcutta Golf Club	https://en.wikipedia.org/wiki/Royal_Calcutta_Golf_Club
22.4942	88.3945	Kishore Bharati Krirangan	https://en.wikipedia.org/wiki/Kishore_Bharati_Krirangan
22.49938	88.31797	State Archaeological Museum	https://en.wikipedia.org/wiki/State_Archaeological_Museum
22.50722	88.34555	Rabindra Sarobar metro station	https://en.wikipedia.org/wiki/Rabindra_Sarobar_metro_station
22.51156	88.41296	Urbana - Kolkata	https://en.wikipedia.org/wiki/Urbana,_Kolkata
22.51166	88.35222	Rabindra Sarobar Stadium	https://en.wikipedia.org/wiki/Rabindra_Sarobar_Stadium
22.518	88.3544	Priya Cinema (Kolkata)	https://en.wikipedia.org/wiki/Priya_Cinema_(Kolkata)
22.52583	88.37	South Point School	https://en.wikipedia.org/wiki/South_Point_School
22.53055	88.365	Birla Mandir - Kolkata	https://en.wikipedia.org/wiki/Birla_Mandir,_Kolkata
22.53176	88.36143	Calcutta School of Music	https://en.wikipedia.org/wiki/Calcutta_School_of_Music
22.5332	88.33331	National Library of India	https://en.wikipedia.org/wiki/National_Library_of_India
22.53591	88.33205	Zoological Garden - Alipore	https://en.wikipedia.org/wiki/Zoological_Garden,_Alipore
22.53758	88.35124	Netaji Bhawan	https://en.wikipedia.org/wiki/Netaji_Bhawan
22.5421	88.3455	Nandan (Kolkata)	https://en.wikipedia.org/wiki/Nandan_(Kolkata)
22.54417	88.34667	St. Paul's Cathedral - Kolkata	https://en.wikipedia.org/wiki/St._Paul%27s_Cathedral,_Kolkata
22.54421	88.3715	Don Bosco School - Park Circus	https://en.wikipedia.org/wiki/Don_Bosco_School,_Park_Circus
22.5449	88.3425	Victoria Memorial - Kolkata	https://en.wikipedia.org/wiki/Victoria_Memorial,_Kolkata
22.54642	88.36988	Calcutta National Medical College	https://en.wikipedia.org/wiki/Calcutta_National_Medical_College
22.54656	88.36039	South Park Street Cemetery	https://en.wikipedia.org/wiki/South_Park_Street_Cemetery
22.54657	88.34606	Everest House (Kolkata)	https://en.wikipedia.org/wiki/Everest_House_(Kolkata)
22.5481	88.3014	Kolkata Port Trust	https://en.wikipedia.org/wiki/Kolkata_Port_Trust
22.54835	88.34975	The 42 (Kolkata)	https://en.wikipedia.org/wiki/The_42_(Kolkata)
22.54837	88.35596	St. Xavier's Collegiate School	https://en.wikipedia.org/wiki/St._Xavier%27s_Collegiate_School
22.55325	88.348	Chatterjee International Center	https://en.wikipedia.org/wiki/Chatterjee_International_Center
22.555	88.3656	St. James' School (Kolkata)	https://en.wikipedia.org/wiki/St._James%27_School_(Kolkata)
22.55638	88.31472	Shalimar railway station	https://en.wikipedia.org/wiki/Shalimar_railway_station
22.55719	88.3506	Government College of Art & Craft	https://en.wikipedia.org/wiki/Government_College_of_Art_%26_Craft
22.55777	88.33805	Fort William - India	https://en.wikipedia.org/wiki/Fort_William,_India
22.55947	88.34385	East Bengal Ground	https://en.wikipedia.org/wiki/East_Bengal_Ground
22.56055	88.28694	Acharya Jagadish Chandra Bose Indian Botanic Garden	https://en.wikipedia.org/wiki/Acharya_Jagadish_Chandra_Bose_Indian_Botanic_Garden
22.56203	88.34222	Mohun Bagan Ground	https://en.wikipedia.org/wiki/Mohun_Bagan_Ground
22.56234	88.34587	Mohammedan Sporting Ground	https://en.wikipedia.org/wiki/Mohammedan_Sporting_Ground
22.56278	88.3671	Calcutta Boys' School	https://en.wikipedia.org/wiki/Calcutta_Boys%27_School
22.5637	88.3516	Metropolitan Building (Kolkata)	https://en.wikipedia.org/wiki/Metropolitan_Building_(Kolkata)
22.56444	88.34333	Eden Gardens	https://en.wikipedia.org/wiki/Eden_Gardens
22.56551	88.35209	Tipu Sultan Mosque	https://en.wikipedia.org/wiki/Tipu_Sultan_Mosque
22.56612	88.34166	Netaji Indoor Stadium	https://en.wikipedia.org/wiki/Netaji_Indoor_Stadium
22.56638	88.34888	Esplanade Mansions - Kolkata	https://en.wikipedia.org/wiki/Esplanade_Mansions,_Kolkata
22.56726	88.34752	Raj Bhavan - Kolkata	https://en.wikipedia.org/wiki/Raj_Bhavan,_Kolkata
22.56796	88.3711	Sealdah railway station	https://en.wikipedia.org/wiki/Sealdah_railway_station
22.56888	88.40916	Salt Lake Stadium	https://en.wikipedia.org/wiki/Salt_Lake_Stadium
22.5699	88.34594	St. John's Church - Kolkata	https://en.wikipedia.org/wiki/St._John%27s_Church,_Kolkata
22.57055	88.35027	Currency Building	https://en.wikipedia.org/wiki/Currency_Building
22.57116	88.34691	Bankshall Court	https://en.wikipedia.org/wiki/Bankshall_Court
22.5716	88.34477	Metcalfe Hall	https://en.wikipedia.org/wiki/Metcalfe_Hall
22.5734	88.348	Black Hole of Calcutta	https://en.wikipedia.org/wiki/Black_Hole_of_Calcutta
22.57369	88.34963	Writers' Building	https://en.wikipedia.org/wiki/Writers%27_Building
22.57524	88.35992	Calcutta School of Tropical Medicine	https://en.wikipedia.org/wiki/Calcutta_School_of_Tropical_Medicine
22.57564	88.36298	Hare School	https://en.wikipedia.org/wiki/Hare_School
22.5761	88.36349	Hindu School - Kolkata	https://en.wikipedia.org/wiki/Hindu_School,_Kolkata
22.57615	88.36179	College Street Coffee House	https://en.wikipedia.org/wiki/College_Street_Coffee_House
22.5762	88.3608	Indian Institute of Social Welfare and Business Management	https://en.wikipedia.org/wiki/Indian_Institute_of_Social_Welfare_and_Business_Management
22.57768	88.35194	Magen David Synagogue (Kolkata)	https://en.wikipedia.org/wiki/Magen_David_Synagogue_(Kolkata)
22.57866	88.35272	Holy Rosary Cathedral - Kolkata	https://en.wikipedia.org/wiki/Holy_Rosary_Cathedral,_Kolkata
22.58198	88.44848	Nazrul Tirtha	https://en.wikipedia.org/wiki/Nazrul_Tirtha
22.58237	88.36014	Marble Palace (Kolkata)	https://en.wikipedia.org/wiki/Marble_Palace_(Kolkata)
22.58287	88.34281	Howrah railway station	https://en.wikipedia.org/wiki/Howrah_railway_station
22.585	88.3592	Jorasanko Thakur Bari	https://en.wikipedia.org/wiki/Jorasanko_Thakur_Bari
22.59162	88.37784	Calcutta Jain Temple	https://en.wikipedia.org/wiki/Calcutta_Jain_Temple
22.59166	88.41222	West Bengal University of Health Sciences	https://en.wikipedia.org/wiki/West_Bengal_University_of_Health_Sciences
22.59352	88.35169	Nimtala crematorium	https://en.wikipedia.org/wiki/Nimtala_crematorium
22.5971	88.36018	Scottish Church Collegiate School	https://en.wikipedia.org/wiki/Scottish_Church_Collegiate_School
22.60127	88.38414	Kolkata railway station	https://en.wikipedia.org/wiki/Kolkata_railway_station
22.61	88.37888	Tala tank	https://en.wikipedia.org/wiki/Tala_tank
22.626	88.3787	B. T. Road Government Sponsored H. S. School	https://en.wikipedia.org/wiki/B._T._Road_Government_Sponsored_H._S._School
22.63239	88.35651	Belur Math	https://en.wikipedia.org/wiki/Belur_Math
22.6345	88.37043	Baranagore Ramakrishna Mission Ashrama High School	https://en.wikipedia.org/wiki/Baranagore_Ramakrishna_Mission_Ashrama_High_School
22.64666	88.36833	Baranagar Math	https://en.wikipedia.org/wiki/Baranagar_Math
22.65388	88.44666	Netaji Subhas Chandra Bose International Airport	https://en.wikipedia.org/wiki/Netaji_Subhas_Chandra_Bose_International_Airport
22.655	88.35777	Dakshineswar Kali Temple	https://en.wikipedia.org/wiki/Dakshineswar_Kali_Temple
22.71769	88.47864	Barasat Stadium	https://en.wikipedia.org/wiki/Barasat_Stadium
22.88972	-109.91555	Cabo San Lucas	https://en.wikipedia.org/wiki/Cabo_San_Lucas
23.71903	90.38805	Lalbagh Fort	https://en.wikipedia.org/wiki/Lalbagh_Fort
23.7258	90.4016	Shahidullah Hall	https://en.wikipedia.org/wiki/Shahidullah_Hall
24.86	67.01	Mohatta Palace	https://en.wikipedia.org/wiki/Mohatta_Palace
25.26083	121.4775	Sanzhi UFO houses	https://en.wikipedia.org/wiki/Sanzhi_UFO_houses
25.74025	32.60235	Valley of the Kings	https://en.wikipedia.org/wiki/Valley_of_the_Kings
26.16642	91.7055	Kamakhya Temple	https://en.wikipedia.org/wiki/Kamakhya_Temple
26.88356	88.2871	Victoria Boys' School	https://en.wikipedia.org/wiki/Victoria_Boys%27_School
27.04538	88.46094	Morgan House - Kalimpong	https://en.wikipedia.org/wiki/Morgan_House,_Kalimpong
27.09583	76.2875	Bhangarh Fort	https://en.wikipedia.org/wiki/Bhangarh_Fort
27.81428	-97.38981	USS Lexington (CV-16)	https://en.wikipedia.org/wiki/USS_Lexington_(CV-16)
28.4895	-16.3149	Museum of the History of Tenerife	https://en.wikipedia.org/wiki/Museum_of_the_History_of_Tenerife
28.51957	77.18711	Jamali Kamali Mosque and Tomb	https://en.wikipedia.org/wiki/Jamali_Kamali_Mosque_and_Tomb
28.59025	77.13191	Delhi Cantonment	https://en.wikipedia.org/wiki/Delhi_Cantonment
28.61388	77.20888	New Delhi	https://en.wikipedia.org/wiki/New_Delhi
28.66	77.23	Old Delhi	https://en.wikipedia.org/wiki/Old_Delhi
28.66127	77.23622	Lothian Cemetery	https://en.wikipedia.org/wiki/Lothian_Cemetery
29.71613	-95.39056	Houston Zoo	https://en.wikipedia.org/wiki/Houston_Zoo
29.97611	31.13277	Pyramids of Giza	https://en.wikipedia.org/wiki/Pyramids_of_Giza
3.43059	101.78889	Amber Court	https://en.wikipedia.org/wiki/Amber_Court
30.08666	31.33027	Baron Empain Palace	https://en.wikipedia.org/wiki/Baron_Empain_Palace
30.32888	35.44027	Petra	https://en.wikipedia.org/wiki/Petra
30.58951	-84.57482	Leaf Theater	https://en.wikipedia.org/wiki/Leaf_Theater
30.68583	-88.05083	Church Street Graveyard	https://en.wikipedia.org/wiki/Church_Street_Graveyard
31.20627	121.43362	Wukang Mansion	https://en.wikipedia.org/wiki/Wukang_Mansion
31.7119	-110.065	Bird Cage Theatre	https://en.wikipedia.org/wiki/Bird_Cage_Theatre
32.08097	-81.09208	Moon River Brewing Company	https://en.wikipedia.org/wiki/Moon_River_Brewing_Company
32.41305	-87.02888	Sturdivant Hall	https://en.wikipedia.org/wiki/Sturdivant_Hall
32.50819	-87.83368	Gaineswood	https://en.wikipedia.org/wiki/Gaineswood
32.63513	-87.35222	Kenworthy Hall	https://en.wikipedia.org/wiki/Kenworthy_Hall
32.72652	-114.61441	Yuma Territorial Prison	https://en.wikipedia.org/wiki/Yuma_Territorial_Prison
33.10222	-86.86416	Edmund King House	https://en.wikipedia.org/wiki/Edmund_King_House
33.1976	-87.5619	Dr. John R. Drish House	https://en.wikipedia.org/wiki/Dr._John_R._Drish_House
33.26176	-88.09508	Pickens County Courthouse (Alabama)	https://en.wikipedia.org/wiki/Pickens_County_Courthouse_(Alabama)
33.4997	-117.663	El Adobe de Capistrano	https://en.wikipedia.org/wiki/El_Adobe_de_Capistrano
33.7542	-84.6633	Lithia Springs High School	https://en.wikipedia.org/wiki/Lithia_Springs_High_School
34.232	132.554	Kure Naval Arsenal	https://en.wikipedia.org/wiki/Kure_Naval_Arsenal
34.8245	-87.6429	Sweetwater Mansion	https://en.wikipedia.org/wiki/Sweetwater_Mansion
34.83944	134.69361	Himeji Castle	https://en.wikipedia.org/wiki/Himeji_Castle
35.04805	-78.87833	Heritage Square (Fayetteville - North Carolina)	https://en.wikipedia.org/wiki/Heritage_Square_(Fayetteville,_North_Carolina)
35.1044	-77.0381	Harvey Mansion	https://en.wikipedia.org/wiki/Harvey_Mansion
35.10833	-77.04194	Attmore-Oliver House	https://en.wikipedia.org/wiki/Attmore-Oliver_House
35.14	-90.05527	Orpheum Theater (Memphis - Tennessee)	https://en.wikipedia.org/wiki/Orpheum_Theater_(Memphis,_Tennessee)
35.1918	-114.06	Lee Williams High School	https://en.wikipedia.org/wiki/Lee_Williams_High_School
35.29	139.66	Yokosuka Naval Arsenal	https://en.wikipedia.org/wiki/Yokosuka_Naval_Arsenal
35.65297	139.25215	Hachiōji Castle	https://en.wikipedia.org/wiki/Hachi%C5%8Dji_Castle
35.67602	139.73861	Prudential Tower (Tokyo)	https://en.wikipedia.org/wiki/Prudential_Tower_(Tokyo)
35.72958	139.71777	Sugamo Prison	https://en.wikipedia.org/wiki/Sugamo_Prison
35.90309	-86.85834	Carnton	https://en.wikipedia.org/wiki/Carnton
36.0697	-79.7918	Carolina Theatre of Greensboro	https://en.wikipedia.org/wiki/Carolina_Theatre_of_Greensboro
36.15234	136.27209	Maruoka Castle	https://en.wikipedia.org/wiki/Maruoka_Castle
36.59138	-87.05555	Bell Witch Cave	https://en.wikipedia.org/wiki/Bell_Witch_Cave
37.25892	127.1181	Korean Folk Village	https://en.wikipedia.org/wiki/Korean_Folk_Village
37.31836	-121.95076	Winchester Mystery House	https://en.wikipedia.org/wiki/Winchester_Mystery_House
37.47722	-89.24194	Anna State Hospital	https://en.wikipedia.org/wiki/Anna_State_Hospital
37.73027	-88.2925	Crenshaw House (Gallatin County - Illinois)	https://en.wikipedia.org/wiki/Crenshaw_House_(Gallatin_County,_Illinois)
37.82671	-122.42283	Alcatraz	https://en.wikipedia.org/wiki/Alcatraz
37.83277	-84.35222	White Hall State Historic Site	https://en.wikipedia.org/wiki/White_Hall_State_Historic_Site
38.13014	-85.84172	Waverly Hills Sanatorium	https://en.wikipedia.org/wiki/Waverly_Hills_Sanatorium
38.28646	-85.81292	Culbertson Mansion State Historic Site	https://en.wikipedia.org/wiki/Culbertson_Mansion_State_Historic_Site
38.74667	-9.18278	Beau-Séjour Palace	https://en.wikipedia.org/wiki/Beau-S%C3%A9jour_Palace
38.8898	-77.00911	United States Capitol	https://en.wikipedia.org/wiki/United_States_Capitol
38.8963	-77.0415	The Octagon House	https://en.wikipedia.org/wiki/The_Octagon_House
38.89777	-77.03666	White House	https://en.wikipedia.org/wiki/White_House
38.9403	-74.9141	Emlen Physick Estate	https://en.wikipedia.org/wiki/Emlen_Physick_Estate
39.0386	-80.4714	Trans-Allegheny Lunatic Asylum	https://en.wikipedia.org/wiki/Trans-Allegheny_Lunatic_Asylum
39.0753	-94.5811	Union Cemetery (Kansas City - Missouri)	https://en.wikipedia.org/wiki/Union_Cemetery_(Kansas_City,_Missouri)
39.09611	-94.52583	Elmwood Cemetery (Kansas City - Missouri)	https://en.wikipedia.org/wiki/Elmwood_Cemetery_(Kansas_City,_Missouri)
39.10514	-84.51011	Arnold's Bar and Grill	https://en.wikipedia.org/wiki/Arnold%27s_Bar_and_Grill
39.10805	-94.41722	Vaile Mansion	https://en.wikipedia.org/wiki/Vaile_Mansion
39.10944	-84.51888	Music Hall (Cincinnati)	https://en.wikipedia.org/wiki/Music_Hall_(Cincinnati)
39.1675	-119.77305	Nevada Governor's Mansion	https://en.wikipedia.org/wiki/Nevada_Governor%27s_Mansion
39.19305	-106.82666	Pioneer Park (Aspen - Colorado)	https://en.wikipedia.org/wiki/Pioneer_Park_(Aspen,_Colorado)
39.56658	-95.11472	Sallie House	https://en.wikipedia.org/wiki/Sallie_House
39.57138	-97.66361	Brown Grand Theatre	https://en.wikipedia.org/wiki/Brown_Grand_Theatre
39.635	-79.95555	Elizabeth Moore Hall	https://en.wikipedia.org/wiki/Elizabeth_Moore_Hall
39.91583	116.39083	Forbidden City	https://en.wikipedia.org/wiki/Forbidden_City
39.91649	-80.74236	West Virginia Penitentiary	https://en.wikipedia.org/wiki/West_Virginia_Penitentiary
39.9235	116.423	Chaonei No. 81	https://en.wikipedia.org/wiki/Chaonei_No._81
39.93653	116.37931	Prince Gong's Mansion	https://en.wikipedia.org/wiki/Prince_Gong%27s_Mansion
4.58611	-74.3	Tequendama Falls Museum	https://en.wikipedia.org/wiki/Tequendama_Falls_Museum
4.59841	-74.07653	Palacio Liévano	https://en.wikipedia.org/wiki/Palacio_Li%C3%A9vano
4.5988	-74.07074	Silva Poetry House	https://en.wikipedia.org/wiki/Silva_Poetry_House
40.2492	-111.649	Harold B. Lee Library	https://en.wikipedia.org/wiki/Harold_B._Lee_Library
40.39666	-91.38111	E. H. Harrison House	https://en.wikipedia.org/wiki/E._H._Harrison_House
40.41666	116.08333	Great Wall of China	https://en.wikipedia.org/wiki/Great_Wall_of_China
40.4199	-3.6921	Palace of Linares	https://en.wikipedia.org/wiki/Palace_of_Linares
40.62694	-111.79916	Cottonwood Paper Mill	https://en.wikipedia.org/wiki/Cottonwood_Paper_Mill
40.6386	-89.6617	Peoria State Hospital	https://en.wikipedia.org/wiki/Peoria_State_Hospital
40.77388	-111.89055	Alfred McCune Home	https://en.wikipedia.org/wiki/Alfred_McCune_Home
40.88621	-73.25734	Kings Park - New York	https://en.wikipedia.org/wiki/Kings_Park,_New_York
40.9017	-73.2322	Kings Park Psychiatric Center	https://en.wikipedia.org/wiki/Kings_Park_Psychiatric_Center
